title,vendor,inventory_policy,inventory_available,created_at,meta,objectID,curators_product,soldout,maxdeltime,mindeltime,itemsViewed,itemsPurchased,itemsAddedToCart,itemRevenue,ConversionRate,SalesScore,ConversionScore,UserEngagementScore,ProductNoveltyScore,ProductGrowthRate,VisitsGrowthRate,ProductGrowthRateNomalized,VisitGrowthRateNomalized,CompositScore,CompositScoreBoosted,CompositScoreFinal,isTrending,SeasonalityScore,BrandPopularityScore,DeliveryTimeNormalized,StockScore,LogisticsPerformanceScore,ProductScore
Kosta Boda Shell Vase,Les Objets Amsterdam,deny,False,2023-12-05 13:08:09,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '1'}, 'mindeliverytime': {'mindeltime': '1'}}",44805628363017,False,true,1,1,3,0,0,0,0.0,0.0,0.0,0.0,0.04003868471953579,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.010927301871878549,1.0,0,0.03,0.08096598659141434
Vintage Hand Painted Fruit Plate,Les Objets Amsterdam,deny,False,2023-12-05 13:05:01,{'custom': {'soldout': 'true'}},44805618663689,False,true,-1,-1,3,0,0,0,0.0,0.0,0.0,0.0,0.04003868471953579,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.010927301871878549,1.0,0,0.03,0.08096598659141434
Large brushed steel bowl by Jorgen Moller,Maison Collectible,deny,False,2024-02-05 12:20:57,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",45012894941449,False,true,2,1,4,0,0,0,0.0,0.0,0.0,0.0,0.052030947775628625,0.0,-0.5,0.3333333333333333,0.01,0.204,0.204,0.204,0,0.0,0.0003880825057295646,0.9473684210526316,0,0.028421052631578948,0.08084008291293714
Brushed steel bowl by Jorgen Moller,Maison Collectible,deny,False,2024-02-05 12:20:55,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",45012894843145,False,true,2,1,4,0,0,0,0.0,0.0,0.0,0.0,0.052030947775628625,0.0,-0.5,0.3333333333333333,0.01,0.204,0.204,0.204,0,0.0,0.0003880825057295646,0.9473684210526316,0,0.028421052631578948,0.08084008291293714
Magazine Rack by David Marshall,Maison Collectible,deny,False,2024-02-05 12:20:50,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",45012894777609,False,true,2,1,3,0,0,0,0.0,0.0,0.0,0.0,0.052030947775628625,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0003880825057295646,0.9473684210526316,0,0.028421052631578948,0.08084008291293714
"Italian ""Duo"" Silver-Plated Candleholder 60's",Treaptyque,deny,False,2023-12-04 15:19:26,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44802282357001,False,true,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.03984526112185687,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012519243829954474,0.9473684210526316,0,0.028421052631578948,0.08078555758339029
Lucien Clergue: The Intimate Picasso,Maison Plage,deny,False,2023-11-14 13:09:56,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44740260823305,False,true,2,1,3,0,0,0,0.0,0.0,0.0,0.0,0.03597678916827853,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.01597133524981196,0.9473684210526316,0,0.028421052631578948,0.08036917704966944
Art Deco Water Pitcher,Médecine,deny,False,2023-11-15 16:58:34,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '1'}, 'mindeliverytime': {'mindeltime': '1'}}",44743640187145,False,true,1,1,2,0,0,0,0.0,0.0,0.0,0.0,0.036170212765957444,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.013987017402862354,1.0,0,0.03,0.08015723016881979
Pair of Silver-Plated Candleholders,Dodo Vintage,deny,False,2023-11-29 11:57:18,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44788453310729,False,true,2,1,1,0,0,0,0.0,0.0,0.0,0.0,0.03887814313346229,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,0.9473684210526316,0,0.028421052631578948,0.07948808813754463
Silver-Plated Teapot With Bakelite Handle Art Deco 30s,Dodo Vintage,deny,False,2023-11-29 11:57:07,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44788452819209,False,true,2,1,5,0,0,0,0.0,0.0,0.0,0.0,0.03887814313346229,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.012188892372503389,0.9473684210526316,0,0.028421052631578948,0.07948808813754463
Carlijn Jacobs - Eyes,Maison Plage,deny,False,2023-11-07 12:42:04,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44720953032969,False,true,2,1,15,0,0,0,0.0,0.0,0.0,0.0,0.03462282398452611,0.0,-0.5555555555555556,0.3333333333333333,0.008888888888888889,0.20355555555555555,0.20355555555555555,0.20355555555555555,0,0.0,0.01597133524981196,0.9473684210526316,0,0.028421052631578948,0.07901521186591702
Brutalist Steel Candlesticks,Médecine,deny,False,2023-11-15 16:58:52,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44743640416521,False,true,2,1,2,0,0,0,0.0,0.0,0.0,0.0,0.036170212765957444,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.013987017402862354,0.9473684210526316,0,0.028421052631578948,0.07857828280039875
Shell Shaped Simple Butter Dish,The Oblist,deny,False,2024-01-17 12:18:42,{'custom': {'soldout': 'true'}},44943193538825,False,true,-1,-1,1,0,0,0,0.0,0.0,0.0,0.0,0.04835589941972921,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,3.514132925897632e-05,1.0,0,0.03,0.07839104074898819
Set of Four Silver Plated Egg Cup,The Oblist,deny,False,2024-01-17 12:00:32,{'custom': {'soldout': 'true'}},44943152316681,False,true,-1,-1,1,0,0,0,0.0,0.0,0.0,0.0,0.04835589941972921,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,3.514132925897632e-05,1.0,0,0.03,0.07839104074898819
Shell Shaped Triple Server,The Oblist,deny,False,2024-01-17 11:57:19,{'custom': {'soldout': 'true'}},44943143469321,False,true,-1,-1,8,0,0,0,0.0,0.0,0.0,0.0,0.04835589941972921,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,3.514132925897632e-05,1.0,0,0.03,0.07839104074898819
Shell Shaped Butter Dish,The Oblist,deny,False,2024-01-17 11:52:04,{'custom': {'soldout': 'true'}},44943132754185,False,true,-1,-1,38,0,0,0,0.0,0.0,0.0,0.0,0.04835589941972921,0.0,0.25,0.3333333333333333,0.025,0.21,0.21,0.21,0,0.0,3.514132925897632e-05,1.0,0,0.03,0.07839104074898819
Large Shell Shaped Vide Poche,The Oblist,deny,False,2024-01-17 11:36:21,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '1'}, 'mindeliverytime': {'mindeltime': '1'}}",44943081275657,False,true,1,1,3,0,0,0,0.0,0.0,0.0,0.0,0.04835589941972921,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,3.514132925897632e-05,1.0,0,0.03,0.07839104074898819
Shell Shaped Butter Dish,The Oblist,deny,False,2024-01-17 11:30:29,{'custom': {'soldout': 'true'}},44943071215881,False,true,-1,-1,38,0,0,0,0.0,0.0,0.0,0.0,0.04835589941972921,0.0,0.25,0.3333333333333333,0.025,0.21,0.21,0.21,0,0.0,3.514132925897632e-05,1.0,0,0.03,0.07839104074898819
Paul Klee: 1939,Maison Plage,deny,False,2023-10-26 12:12:59,{'custom': {'soldout': 'true'}},44688811229449,False,true,-1,-1,4,0,0,0,0.0,0.0,0.0,0.0,0.03230174081237911,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.01597133524981196,1.0,0,0.03,0.07827307606219107
Bombastic 'Drop' Candle Holder,Les Objets Amsterdam,deny,False,2023-11-04 15:44:42,"{'custom': {'soldout': 'true'}, 'mindeliverytime': {'mindeltime': '1'}}",44713531932937,False,true,-1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.03404255319148937,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.010927301871878549,1.1052631578947367,0,0.0331578947368421,0.07812774980021002
Shell Vase,Les Objets Amsterdam,deny,False,2023-11-20 15:05:59,{'custom': {'soldout': 'true'}},44760416682249,False,true,-1,-1,3,0,0,0,0.0,0.0,0.0,0.0,0.03713733075435203,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.010927301871878549,1.0,0,0.03,0.07806463262623058
Mint Green 1960s Murano Ashtray with Bullicante Bubbles,Dodo Vintage,deny,False,2023-11-20 15:08:24,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44760420876553,False,true,2,1,5,0,0,0,0.0,0.0,0.0,0.0,0.03713733075435203,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,0.9473684210526316,0,0.028421052631578948,0.07774727575843436
Mid Century Murano Milky Bowl by Barovier & Toso,Dodo Vintage,deny,False,2023-11-20 15:07:18,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44760418648329,False,true,2,1,1,0,0,0,0.0,0.0,0.0,0.0,0.03713733075435203,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,0.9473684210526316,0,0.028421052631578948,0.07774727575843436
Block Vase,Les Objets Amsterdam,deny,False,2023-11-15 11:19:26,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '1'}, 'mindeliverytime': {'mindeltime': '1'}}",44742888063241,False,true,1,1,8,0,0,0,0.0,0.0,0.0,0.0,0.036170212765957444,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.010927301871878549,1.0,0,0.03,0.07709751463783598
Round Vase XL,Les Objets Amsterdam,deny,False,2023-11-15 10:08:52,{'custom': {'soldout': 'true'}},44742621167881,False,true,-1,-1,2,0,0,0,0.0,0.0,0.0,0.0,0.036170212765957444,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.010927301871878549,1.0,0,0.03,0.07709751463783598
Tauno Wirkkala Bowl,Les Objets Amsterdam,deny,False,2023-11-15 10:08:26,{'custom': {'soldout': 'true'}},44742620676361,False,true,-1,-1,4,0,0,0,0.0,0.0,0.0,0.0,0.036170212765957444,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.010927301871878549,1.0,0,0.03,0.07709751463783598
Plexi Magazine Rack,Les Objets Amsterdam,deny,False,2023-11-15 10:08:16,{'custom': {'soldout': 'true'}},44742620119305,False,true,-1,-1,4,0,0,0,0.0,0.0,0.0,0.0,0.036170212765957444,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.010927301871878549,1.0,0,0.03,0.07709751463783598
Bertoncello Vase,Les Objets Amsterdam,deny,False,2023-11-15 10:08:02,{'custom': {'soldout': 'true'}},44742618120457,False,true,-1,-1,0,0,0,0,0.0,0.0,0.0,0.0,0.036170212765957444,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.010927301871878549,1.0,0,0.03,0.07709751463783598
Vintage Bohemian Vase,Les Objets Amsterdam,deny,False,2023-11-15 10:07:31,{'custom': {'soldout': 'true'}},44742616121609,False,true,-1,-1,1,0,0,0,0.0,0.0,0.0,0.0,0.036170212765957444,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.010927301871878549,1.0,0,0.03,0.07709751463783598
Memphis Ice Cups,Les Objets Amsterdam,deny,False,2023-11-15 10:07:24,{'custom': {'soldout': 'true'}},44742615957769,False,true,-1,-1,3,0,0,0,0.0,0.0,0.0,0.0,0.036170212765957444,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.010927301871878549,1.0,0,0.03,0.07709751463783598
Umbra Candle Holder,Les Objets Amsterdam,deny,False,2023-11-15 10:07:18,{'custom': {'soldout': 'true'}},44742615662857,False,true,-1,-1,5,0,0,0,0.0,0.0,0.0,0.0,0.036170212765957444,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.010927301871878549,1.0,0,0.03,0.07709751463783598
Hand Study,Médecine,deny,False,2023-10-30 08:49:51,{'custom': {'soldout': 'true'}},44700044853513,False,true,-1,-1,11,0,0,0,0.0,0.0,0.0,0.0,0.033075435203094784,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.013987017402862354,1.0,0,0.03,0.07706245260595714
Rounded Travertine Candle Holder,Maison Collectible,deny,False,2024-01-16 13:58:31,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44940052267273,False,true,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.04816247582205029,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0003880825057295646,0.9473684210526316,0,0.028421052631578948,0.07697161095935881
Elegant Lamp,Les Objets Amsterdam,deny,False,2023-11-14 10:58:07,{'custom': {'soldout': 'true'}},44740077977865,False,true,-1,-1,3,0,0,0,0.0,0.0,0.0,0.0,0.03597678916827853,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.010927301871878549,1.0,0,0.03,0.07690409104015708
Accent Chair,Project 213A,deny,False,2023-12-05 15:53:43,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '6'}, 'mindeliverytime': {'mindeltime': '4'}}",44806264127753,False,true,6,4,18,0,0,0,0.0,0.0,0.0,0.0,0.04003868471953579,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.010000000000000002,0.8947368421052632,0,0.026842105263157896,0.07688078998269368
Art Deco Coffee Set,Maison Collectible,deny,False,2024-01-15 16:20:37,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44937358770441,False,true,2,1,2,0,0,0,0.0,0.0,0.0,0.0,0.04796905222437138,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0003880825057295646,0.9473684210526316,0,0.028421052631578948,0.07677818736167989
Shell Jewelry Box,Maison Collectible,deny,False,2024-01-15 16:20:35,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44937358704905,False,true,2,1,12,0,0,0,0.0,0.0,0.0,0.0,0.04796905222437138,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0003880825057295646,0.9473684210526316,0,0.028421052631578948,0.07677818736167989
Curvy Candleholders,Maison Collectible,deny,False,2024-01-15 16:20:31,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44937358541065,False,true,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.04796905222437138,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0003880825057295646,0.9473684210526316,0,0.028421052631578948,0.07677818736167989
Shell Shaped Butter Dish,Boga Avante Shop,deny,False,2023-10-30 08:51:24,{'custom': {'soldout': 'true'}},44700053438729,False,true,-1,-1,38,0,0,0,0.0,0.0,0.0,0.0,0.033075435203094784,0.0,0.25,0.3333333333333333,0.025,0.21,0.21,0.21,0,0.0,0.012782797617207685,1.0,0,0.03,0.07585823282030246
Sculptural Candleholder,Boga Avante Shop,deny,False,2023-10-30 08:51:18,{'custom': {'soldout': 'true'}},44700053274889,False,true,-1,-1,1,0,0,0,0.0,0.0,0.0,0.0,0.033075435203094784,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012782797617207685,1.0,0,0.03,0.07585823282030246
Set of Italian Dessert Plates,Boga Avante Shop,deny,False,2023-10-30 08:51:13,{'custom': {'soldout': 'true'}},44700052848905,False,true,-1,-1,6,0,0,0,0.0,0.0,0.0,0.0,0.033075435203094784,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012782797617207685,1.0,0,0.03,0.07585823282030246
Torso Sculpture XL,Les Objets Amsterdam,deny,False,2023-11-08 10:48:33,{'custom': {'soldout': 'true'}},44723775406345,False,true,-1,-1,6,0,0,0,0.0,0.0,0.0,0.0,0.03481624758220503,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.010927301871878549,1.0,0,0.03,0.07574354945408357
Uno Westerberg Candle Holder,Les Objets Amsterdam,deny,False,2023-11-15 10:06:56,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44742613958921,False,true,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.036170212765957444,0.0,2.0,0.3333333333333333,0.06,0.22399999999999998,0.22399999999999998,0.22399999999999998,0,0.0,0.010927301871878549,0.9473684210526316,0,0.028421052631578948,0.07551856726941494
Set of 6 French Espresso Cups,Manushi,deny,False,2023-12-07 13:57:06,{'custom': {'soldout': 'true'}},44813734773001,False,true,-1,-1,4,0,0,0,0.0,0.0,0.0,0.0,0.04042553191489362,0.0,2.0,0.3333333333333333,0.06,0.22399999999999998,0.22399999999999998,0.22399999999999998,0,0.0,0.005022021840790968,1.0,0,0.03,0.07544755375568458
Silver Ornate Butter Dish,Manushi,deny,False,2023-12-07 13:56:50,{'custom': {'soldout': 'true'}},44813733429513,False,true,-1,-1,4,0,0,0,0.0,0.0,0.0,0.0,0.04042553191489362,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005022021840790968,1.0,0,0.03,0.07544755375568458
Silver Table Decor Set,Manushi,deny,False,2023-12-07 09:14:35,{'custom': {'soldout': 'true'}},44812636389641,False,true,-1,-1,1,0,0,0,0.0,0.0,0.0,0.0,0.04042553191489362,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005022021840790968,1.0,0,0.03,0.07544755375568458
Silver Toast Rack,Manushi,deny,False,2023-12-07 09:14:22,{'custom': {'soldout': 'true'}},44812635963657,False,true,-1,-1,2,0,0,0,0.0,0.0,0.0,0.0,0.04042553191489362,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005022021840790968,1.0,0,0.03,0.07544755375568458
Art Deco Toast Rack,Manushi,deny,False,2023-12-07 09:14:17,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '1'}, 'mindeliverytime': {'mindeltime': '1'}}",44812635832585,False,true,1,1,2,0,0,0,0.0,0.0,0.0,0.0,0.04042553191489362,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005022021840790968,1.0,0,0.03,0.07544755375568458
Dutch Design Magazine Rack,Les Objets Amsterdam,deny,False,2023-11-14 13:10:20,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44740260954377,False,true,2,1,3,0,0,0,0.0,0.0,0.0,0.0,0.03597678916827853,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.010927301871878549,0.9473684210526316,0,0.028421052631578948,0.07532514367173603
Cocoon Table Lamp,Les Objets Amsterdam,deny,False,2023-11-14 10:58:02,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44740077945097,False,true,2,1,5,0,0,0,0.0,0.0,0.0,0.0,0.03597678916827853,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.010927301871878549,0.9473684210526316,0,0.028421052631578948,0.07532514367173603
Curvy Candle Holder,Les Objets Amsterdam,deny,False,2023-11-14 10:57:56,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44740077879561,False,true,2,1,4,0,0,0,0.0,0.0,0.0,0.0,0.03597678916827853,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.010927301871878549,0.9473684210526316,0,0.028421052631578948,0.07532514367173603
Joan Didion: What She Means,Maison Plage,deny,False,2023-07-11 07:56:05,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44505104843017,False,true,2,1,29,1,3,89,0.034482758620689655,0.01,0.006896551724137931,0.002368421052631579,0.011605415860735014,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.01597133524981196,0.9473684210526316,0,0.028421052631578948,0.07526277651889543
Hammered Pewter Tray,Aesthete Label,deny,False,2023-12-05 13:06:39,{'custom': {'soldout': 'true'}},44805625413897,False,true,-1,-1,0,0,0,0,0.0,0.0,0.0,0.0,0.04003868471953579,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0051689106541197676,1.0,0,0.03,0.07520759537365555
Alabaster Vase,Aesthete Label,deny,False,2023-12-05 13:06:33,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '1'}, 'mindeliverytime': {'mindeltime': '1'}}",44805625250057,False,true,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.04003868471953579,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0051689106541197676,1.0,0,0.03,0.07520759537365555
Siecle Paris Shell Salt,Aesthete Label,deny,False,2023-12-05 13:06:05,{'custom': {'soldout': 'true'}},44805623578889,False,true,-1,-1,1,0,0,0,0.0,0.0,0.0,0.0,0.04003868471953579,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0051689106541197676,1.0,0,0.03,0.07520759537365555
Cala Lily Candle Holder,Aesthete Label,deny,False,2023-12-05 13:06:00,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '1'}, 'mindeliverytime': {'mindeltime': '1'}}",44805623480585,False,true,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.04003868471953579,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0051689106541197676,1.0,0,0.03,0.07520759537365555
Danish Candle Holders,Aesthete Label,deny,False,2023-12-05 13:05:53,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '1'}, 'mindeliverytime': {'mindeltime': '1'}}",44805623021833,False,true,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.04003868471953579,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0051689106541197676,1.0,0,0.03,0.07520759537365555
Vert d'Arte White Scavo Vase,Aesthete Label,deny,False,2023-12-05 13:05:47,{'custom': {'soldout': 'true'}},44805622595849,False,true,-1,-1,2,0,0,0,0.0,0.0,0.0,0.0,0.04003868471953579,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0051689106541197676,1.0,0,0.03,0.07520759537365555
Shell Coffee Spoon Set,Aesthete Label,deny,False,2023-12-05 13:05:43,{'custom': {'soldout': 'true'}},44805622497545,False,true,-1,-1,4,0,0,0,0.0,0.0,0.0,0.0,0.04003868471953579,0.0,-0.5,0.3333333333333333,0.01,0.204,0.204,0.204,0,0.0,0.0051689106541197676,1.0,0,0.03,0.07520759537365555
Porcelain Plates,Boga Avante Shop,deny,False,2023-10-26 12:12:04,{'custom': {'soldout': 'true'}},44688808608009,False,true,-1,-1,15,0,0,0,0.0,0.0,0.0,0.0,0.03230174081237911,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.012782797617207685,1.0,0,0.03,0.07508453842958679
Pink Murano Bowl,Boga Avante Shop,deny,False,2023-10-26 12:11:51,{'custom': {'soldout': 'true'}},44688808575241,False,true,-1,-1,1,0,0,0,0.0,0.0,0.0,0.0,0.03230174081237911,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012782797617207685,1.0,0,0.03,0.07508453842958679
Silver-Plated Fruit Bowl,Boga Avante Shop,deny,False,2023-10-26 12:11:45,{'custom': {'soldout': 'true'}},44688808444169,False,true,-1,-1,2,0,0,0,0.0,0.0,0.0,0.0,0.03230174081237911,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012782797617207685,1.0,0,0.03,0.07508453842958679
Murano Bowl Centrepiece,Boga Avante Shop,deny,False,2023-10-26 12:11:39,{'custom': {'soldout': 'true'}},44688808313097,False,true,-1,-1,1,0,0,0,0.0,0.0,0.0,0.0,0.03230174081237911,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012782797617207685,1.0,0,0.03,0.07508453842958679
Glass Shell Butter Dish,Les Objets Amsterdam,deny,False,2023-11-04 15:44:47,{'custom': {'soldout': 'true'}},44713532326153,False,true,-1,-1,1,0,0,0,0.0,0.0,0.0,0.0,0.03404255319148937,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.010927301871878549,1.0,0,0.03,0.07496985506336792
Val St. Lambert Belgian Decanter,Boga Avante Shop,deny,False,2023-10-23 14:27:46,{'custom': {'soldout': 'true'}},44680303935753,False,true,-1,-1,5,0,0,0,0.0,0.0,0.0,0.0,0.031721470019342356,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012782797617207685,1.0,0,0.03,0.07450426763655005
Silver Shell Detailed Butter Dish,Manushi,deny,False,2023-11-29 14:27:09,{'custom': {'soldout': 'true'}},44788830142729,False,true,-1,-1,3,0,0,0,0.0,0.0,0.0,0.0,0.03887814313346229,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005022021840790968,1.0,0,0.03,0.07390016497425325
Silver Club Shell Dish,Manushi,deny,False,2023-11-29 14:26:54,{'custom': {'soldout': 'true'}},44788829782281,False,true,-1,-1,3,0,0,0,0.0,0.0,0.0,0.0,0.03887814313346229,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005022021840790968,1.0,0,0.03,0.07390016497425325
Long Silver Serving Dish,Manushi,deny,False,2023-11-29 11:56:56,{'custom': {'soldout': 'true'}},44788438106377,False,true,-1,-1,2,0,0,0,0.0,0.0,0.0,0.0,0.03887814313346229,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005022021840790968,1.0,0,0.03,0.07390016497425325
Silver Fruit Bowl,Manushi,deny,False,2023-11-29 11:56:53,{'custom': {'soldout': 'true'}},44788438040841,False,true,-1,-1,4,0,0,0,0.0,0.0,0.0,0.0,0.03887814313346229,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005022021840790968,1.0,0,0.03,0.07390016497425325
